	Date	total	total_payments
3544	2019-01-13	51250.0	51250.0
3545	2019-02-27	96750.0	96750.0
3546	2019-01-09	32500.0	32500.0
3547	2019-01-25	78000.0	78000.0
3548	2019-03-09	76950.0	76950.0
3549	2019-03-09	97250.0	97250.0
3550	2019-02-13	46000.0	46000.0
3551	2019-03-07	20500.0	20500.0
3552	2019-02-23	50500.0	50500.0
3553	2019-02-19	24750.0	24750.0
3554	2019-03-03	105250.0	105250.0
3555	2019-02-15	4000.0	4000.0
3556	2019-02-05	27250.0	27250.0
3557	2019-01-25	73500.0	73500.0
3558	2019-03-04	87500.0	87500.0
3559	2019-02-03	149750.0	149750.0
3560	2019-02-26	33250.0	33250.0
3561	2019-01-03	151485.0	151485.0
3562	2019-01-26	2500.0	2500.0
3563	2019-03-31	42500.0	42500.0
3564	2019-01-06	51250.0	51250.0
3565	2019-01-30	99750.0	99750.0
3566	2019-03-27	4000.0	4000.0
3567	2019-03-10	61500.0	61500.0
3568	2019-02-28	49750.0	49750.0
3569	2019-02-24	40750.0	40750.0
3570	2019-03-03	42750.0	42750.0
3571	2019-02-11	32250.0	32250.0
3572	2019-02-12	43500.0	43500.0
3573	2019-01-05	132250.0	132250.0
3574	2019-03-22	37500.0	37500.0
3575	2019-03-23	38250.0	38250.0
3576	2019-01-02	8250.0	8250.0
3577	2019-03-19	24500.0	24500.0
3578	2019-01-12	15000.0	15000.0
3579	2019-01-15	67000.0	67000.0
3580	2019-03-22	120250.0	120250.0
3581	2019-01-10	135750.0	135750.0
3582	2019-03-16	19000.0	19000.0
3583	2019-01-20	48325.0	48325.0
3584	2019-03-24	152000.0	152000.0
3585	2019-02-15	121000.0	121000.0
3586	2019-01-08	28000.0	28000.0
3587	2019-01-12	26000.0	26000.0
3588	2019-01-12	126750.0	126750.0
3589	2019-02-27	29500.0	29500.0
3590	2019-01-19	117150.0	117150.0
3591	2019-01-12	14000.0	14000.0
3592	2019-01-12	24000.0	24000.0
3593	2019-03-13	194000.0	194000.0
3594	2019-02-11	20000.0	20000.0
3595	2019-03-28	5500.0	5500.0
3596	2019-03-19	105750.0	105750.0
3597	2019-03-31	21500.0	21500.0
3598	2019-03-23	128000.0	128000.0
3599	2019-03-23	40500.0	40500.0
3600	2019-03-25	99500.0	99500.0
3601	2019-02-28	162000.0	162000.0
3602	2019-03-07	39850.0	39850.0
3603	2019-01-15	24000.0	24000.0
3604	2019-03-13	120250.0	120250.0
3605	2019-02-10	43750.0	43750.0
3606	2019-01-15	19000.0	19000.0
3607	2019-01-13	129000.0	129000.0
3608	2019-02-26	43250.0	43250.0
3609	2019-02-18	21250.0	21250.0
3610	2019-02-15	41500.0	41500.0
3611	2019-02-25	172750.0	172750.0
3612	2019-03-29	130250.0	130250.0
3613	2019-03-03	38750.0	38750.0
3614	2019-03-28	40250.0	40250.0
3615	2019-01-09	51250.0	51250.0
3616	2019-02-26	34250.0	34250.0
3617	2019-03-12	16250.0	16250.0
3618	2019-02-16	59500.0	59500.0
3619	2019-01-14	25250.0	25250.0
3620	2019-01-20	3500.0	3500.0
3621	2019-01-16	76250.0	76250.0
3622	2019-03-29	64000.0	64000.0
3623	2019-01-18	151750.0	151750.0
3624	2019-01-17	71250.0	71250.0
3625	2019-03-28	18000.0	18000.0
3626	2019-03-09	48500.0	48500.0
3627	2019-02-03	17500.0	17500.0
3628	2019-01-15	122000.0	122000.0
3629	2019-03-16	110750.0	110750.0
3630	2019-02-24	40000.0	40000.0
3631	2019-01-03	17250.0	17250.0
3632	2019-01-06	83950.0	83950.0
3633	2019-01-23	41000.0	41000.0
3634	2019-03-19	1500.0	1500.0
3635	2019-03-14	14500.0	14500.0
3636	2019-01-17	22000.0	22000.0
3637	2019-01-21	28500.0	28500.0
3638	2019-02-08	8000.0	8000.0
3639	2019-02-21	5500.0	5500.0
3640	2019-01-15	11000.0	11000.0
3641	2019-01-18	15000.0	15000.0
3642	2019-02-04	3500.0	3500.0
3643	2019-02-08	36500.0	36500.0
3644	2019-01-19	12750.0	12750.0
3645	2019-03-06	10500.0	10500.0
3646	2019-03-19	26500.0	26500.0
3647	2019-02-20	159000.0	159000.0
3648	2019-02-03	20500.0	20500.0
3649	2019-01-19	5000.0	5000.0
3650	2019-03-10	23000.0	23000.0
3651	2019-01-08	18000.0	18000.0
3652	2019-02-24	79750.0	79750.0
3653	2019-02-13	98250.0	98250.0
3654	2019-01-06	51000.0	51000.0
3655	2019-03-23	13500.0	13500.0
3656	2019-03-28	73250.0	73250.0
3657	2019-03-24	26750.0	26750.0
3658	2019-02-22	28750.0	28750.0
3659	2019-02-08	56000.0	56000.0
3660	2019-03-08	71000.0	71000.0
3661	2019-02-04	18500.0	18500.0
3662	2019-03-02	94500.0	94500.0
3663	2019-01-31	38250.0	38250.0
3664	2019-02-01	55000.0	55000.0
3665	2019-02-14	126250.0	126250.0
3666	2019-02-05	15000.0	15000.0
3667	2019-01-26	137210.0	137210.0
3668	2019-01-26	103250.0	103250.0
3669	2019-01-27	100250.0	100250.0
3670	2019-01-31	51500.0	51500.0
3671	2019-01-03	93800.0	93800.0
3672	2019-02-21	33750.0	33750.0
3673	2019-02-28	5000.0	5000.0
3674	2019-02-06	86500.0	86500.0
3675	2019-02-15	64250.0	64250.0
3676	2019-03-19	68000.0	68000.0
3677	2019-03-24	71000.0	71000.0
3678	2019-02-04	11500.0	11500.0
3679	2019-02-16	110750.0	110750.0
3680	2019-03-06	46000.0	46000.0
3681	2019-03-13	29750.0	29750.0
3682	2019-01-05	119250.0	119250.0
3683	2019-02-10	77500.0	77500.0
3684	2019-02-16	37500.0	37500.0
3685	2019-03-30	49750.0	49750.0
3686	2019-01-05	25250.0	25250.0
3687	2019-02-15	29250.0	29250.0
3688	2019-02-15	13750.0	13750.0
3689	2019-02-08	8500.0	8500.0
3690	2019-03-17	19250.0	19250.0
3691	2019-03-24	51750.0	51750.0
3692	2019-02-22	106250.0	106250.0
3693	2019-01-14	108000.0	108000.0
3694	2019-02-04	92500.0	92500.0
3695	2019-02-04	2000.0	2000.0
3696	2019-01-04	22500.0	22500.0
3697	2019-01-08	91250.0	91250.0
3698	2019-01-12	62250.0	62250.0
3699	2019-01-05	6000.0	6000.0
3700	2019-02-26	68500.0	68500.0
3701	2019-02-02	36500.0	36500.0
3702	2019-03-11	103500.0	103500.0
3703	2019-02-21	141500.0	141500.0
3704	2019-02-06	96750.0	96750.0
3705	2019-02-17	14000.0	14000.0
3706	2019-01-18	20500.0	20500.0
3707	2019-01-15	30500.0	30500.0
3708	2019-03-22	11000.0	11000.0
3709	2019-02-01	11000.0	11000.0
3710	2019-01-28	7750.0	7750.0
3711	2019-03-30	18000.0	18000.0
3712	2019-01-31	77500.0	77500.0
3713	2019-01-21	92250.0	92250.0
3714	2019-02-06	12500.0	12500.0
3715	2019-03-03	39750.0	39750.0
3716	2019-01-01	14500.0	14500.0
3717	2019-03-12	58250.0	58250.0
3718	2019-01-19	129000.0	129000.0
3719	2019-01-15	75500.0	75500.0
3720	2019-03-25	3000.0	3000.0
3721	2019-02-14	31000.0	31000.0
3722	2019-03-22	31500.0	31500.0
3723	2019-01-20	80750.0	80750.0
3724	2019-01-04	40500.0	40500.0
3725	2019-01-02	125750.0	125750.0
3726	2019-03-19	122000.0	122000.0
3727	2019-02-19	47500.0	47500.0
3728	2019-01-15	114250.0	114250.0
3729	2019-03-04	160000.0	160000.0
3730	2019-02-01	13000.0	13000.0
3731	2019-02-05	16000.0	16000.0
3732	2019-02-20	20000.0	20000.0
3733	2019-03-30	3500.0	3500.0
3734	2019-02-23	8000.0	8000.0
3735	2019-01-19	98500.0	98500.0
3736	2019-02-18	46000.0	46000.0
3737	2019-01-27	37000.0	37000.0
3738	2019-02-21	123250.0	123250.0
3739	2019-03-11	99500.0	99500.0
3740	2019-03-16	17000.0	17000.0
3741	2019-03-09	16250.0	16250.0
3742	2019-01-05	50750.0	50750.0
3743	2019-02-06	181000.0	181000.0
3744	2019-01-29	15000.0	15000.0
3745	2019-03-12	9000.0	9000.0
3746	2019-02-26	25750.0	25750.0
3747	2019-02-02	85500.0	85500.0
3748	2019-02-23	55750.0	55750.0
3749	2019-02-23	19000.0	19000.0
3750	2019-03-03	34000.0	34000.0
3751	2019-03-16	24250.0	24250.0
3752	2019-03-23	15500.0	15500.0
3753	2019-01-01	65500.0	65500.0
3754	2019-03-03	34170.0	34170.0
3755	2019-02-07	65500.0	65500.0
3756	2019-02-03	15250.0	15250.0
3757	2019-01-20	45500.0	45500.0
3758	2019-02-11	35750.0	35750.0
3759	2019-03-18	44750.0	44750.0
3760	2019-01-02	104000.0	104000.0
3761	2019-02-05	122000.0	122000.0
3762	2019-02-13	60500.0	60500.0
3763	2019-01-30	10000.0	10000.0
3764	2019-03-09	39750.0	39750.0
3765	2019-01-18	15500.0	15500.0
3766	2019-01-05	37000.0	37000.0
3767	2019-03-30	54500.0	54500.0
3768	2019-02-25	33750.0	33750.0
3769	2019-03-09	51563.0	51563.0
3770	2019-03-08	61000.0	61000.0
3771	2019-03-09	31500.0	31500.0
3772	2019-01-31	20250.0	20250.0
3773	2019-01-16	12500.0	12500.0
3774	2019-03-16	33250.0	33250.0
3775	2019-03-21	45230.0	45230.0
3776	2019-03-09	88500.0	88500.0
3777	2019-01-10	116000.0	116000.0
3778	2019-03-02	104500.0	104500.0
3779	2019-01-06	37000.0	37000.0
3780	2019-03-09	76250.0	76250.0
3781	2019-01-11	92000.0	92000.0
3782	2019-03-14	13500.0	13500.0
3783	2019-02-26	45440.0	45440.0
3784	2019-03-31	50250.0	50250.0
3785	2019-03-07	48000.0	48000.0
3786	2019-03-08	51750.0	51750.0
3787	2019-01-17	179000.0	179000.0
3788	2019-01-06	94250.0	94250.0
3789	2019-02-14	38000.0	38000.0
3790	2019-03-29	13750.0	13750.0
3791	2019-02-22	57250.0	57250.0
3792	2019-02-03	82750.0	82750.0
3793	2019-02-28	64500.0	64500.0
3794	2019-01-26	140500.0	140500.0
3795	2019-01-22	25250.0	25250.0
3796	2019-03-24	22000.0	22000.0
3797	2019-01-28	34500.0	34500.0
3798	2019-01-03	17250.0	17250.0
3799	2019-01-07	87400.0	87400.0
3800	2019-01-17	157000.0	157000.0
3801	2019-03-03	9750.0	9750.0
3802	2019-01-26	4500.0	4500.0
3803	2019-02-04	38500.0	38500.0
3804	2019-02-13	110500.0	110500.0
3805	2019-01-08	15250.0	15250.0
3806	2019-01-27	9000.0	9000.0
3807	2019-03-10	93500.0	93500.0
3808	2019-03-12	27000.0	27000.0
3809	2019-03-16	22500.0	22500.0
3810	2019-02-18	6500.0	6500.0
3811	2019-01-24	130000.0	130000.0
3812	2019-03-08	49750.0	49750.0
3813	2019-03-14	20500.0	20500.0
3814	2019-03-21	19250.0	19250.0
3815	2019-02-08	58500.0	58500.0
3816	2019-01-16	103000.0	103000.0
3817	2019-02-25	7500.0	7500.0
3818	2019-03-22	62250.0	62250.0
3819	2019-01-19	33600.0	33600.0
3820	2019-03-17	60250.0	60250.0
3821	2019-03-16	40750.0	40750.0
3822	2019-02-26	85250.0	85250.0
3823	2019-01-27	91750.0	91750.0
3824	2019-01-14	7000.0	7000.0
3825	2019-01-20	28250.0	28250.0
3826	2019-01-22	149675.0	149675.0
3827	2019-03-02	119250.0	119250.0
3828	2019-03-12	66750.0	66750.0
3829	2019-03-15	106750.0	106750.0
3830	2019-01-09	101500.0	101500.0
3831	2019-02-13	53750.0	53750.0
3832	2019-01-08	9000.0	9000.0
3833	2019-02-25	23000.0	23000.0
3834	2019-02-25	1500.0	1500.0
3835	2019-03-30	91000.0	91000.0
3836	2019-01-17	64750.0	64750.0
3837	2019-01-01	40000.0	40000.0
3838	2019-02-14	46500.0	46500.0
3839	2019-01-31	12725.0	12725.0
3840	2019-03-09	26000.0	26000.0
3841	2019-01-18	176185.0	176185.0
3842	2019-02-03	81250.0	81250.0
3843	2019-03-27	2500.0	2500.0
3844	2019-02-10	23500.0	23500.0
3845	2019-03-11	100500.0	100500.0
3846	2019-01-25	46000.0	46000.0
3847	2019-01-28	25000.0	25000.0
3848	2019-01-15	133750.0	133750.0
3849	2019-01-13	26000.0	26000.0
3850	2019-03-08	98020.0	98020.0
3851	2019-02-16	15000.0	15000.0
3852	2019-01-21	26750.0	26750.0
3853	2019-01-11	62000.0	62000.0
3854	2019-01-23	25250.0	25250.0
3855	2019-03-23	59000.0	59000.0
3856	2019-02-04	20000.0	20000.0
3857	2019-03-01	97750.0	97750.0
3858	2019-03-01	50000.0	50000.0
3859	2019-02-28	5500.0	5500.0
3860	2019-03-18	147750.0	147750.0
3861	2019-01-16	14000.0	14000.0
3862	2019-01-16	21500.0	21500.0
3863	2019-01-06	80300.0	80300.0
3864	2019-02-14	65500.0	65500.0
3865	2019-01-26	90750.0	90750.0
3866	2019-02-05	83115.0	83115.0
3867	2019-03-30	173750.0	173750.0
3868	2019-01-17	27000.0	27000.0
3869	2019-03-10	40000.0	40000.0
3870	2019-02-17	105470.0	105470.0
3871	2019-02-20	2500.0	2500.0
3872	2019-03-28	23500.0	23500.0
3873	2019-01-20	14500.0	14500.0
3874	2019-01-03	45000.0	45000.0
3875	2019-01-28	26000.0	26000.0
3876	2019-03-02	28500.0	28500.0
3877	2019-03-03	21500.0	21500.0
3878	2019-01-29	50250.0	50250.0
3879	2019-01-27	70000.0	70000.0
3880	2019-01-20	29000.0	29000.0
3881	2019-03-13	38750.0	38750.0
3882	2019-01-08	91155.0	91155.0
3883	2019-03-27	57250.0	57250.0
3884	2019-02-23	55250.0	55250.0
3885	2019-03-24	75250.0	75250.0
3886	2019-02-05	107000.0	107000.0
3887	2019-01-26	14250.0	14250.0
3888	2019-01-08	89000.0	89000.0
3889	2019-03-23	182000.0	182000.0
3890	2019-03-08	89660.0	89660.0
3891	2019-03-25	22000.0	22000.0
3892	2019-01-04	5500.0	5500.0
3893	2019-01-05	11500.0	11500.0
3894	2019-02-07	113500.0	113500.0
3895	2019-02-20	17250.0	17250.0
3896	2019-02-20	44750.0	44750.0
3897	2019-01-05	59000.0	59000.0
3898	2019-03-26	71000.0	71000.0
3899	2019-02-15	11500.0	11500.0
3900	2019-03-02	158750.0	158750.0
3901	2019-02-09	73500.0	73500.0
3902	2019-02-17	90250.0	90250.0
3903	2019-03-01	90250.0	90250.0
3904	2019-03-21	43750.0	43750.0
3905	2019-01-27	19000.0	19000.0
3906	2019-03-01	153000.0	153000.0
3907	2019-02-03	22750.0	22750.0
3908	2019-03-14	39250.0	39250.0
3909	2019-02-28	5000.0	5000.0
3910	2019-03-02	92250.0	92250.0
3911	2019-03-22	30250.0	30250.0
3912	2019-02-10	79250.0	79250.0
3913	2019-03-10	46750.0	46750.0
3914	2019-03-03	77250.0	77250.0
3915	2019-03-15	85000.0	85000.0
3916	2019-02-28	15250.0	15250.0
3917	2019-03-14	77250.0	77250.0
3918	2019-01-01	111000.0	111000.0
3919	2019-02-27	36000.0	36000.0
3920	2019-02-13	34750.0	34750.0
3921	2019-01-11	172670.0	172670.0
3922	2019-01-16	6000.0	6000.0
3923	2019-01-31	62570.0	62570.0
3924	2019-01-02	92500.0	92500.0
3925	2019-03-06	145750.0	145750.0
3926	2019-01-22	20750.0	20750.0
3927	2019-02-26	101250.0	101250.0
3928	2019-01-20	12750.0	12750.0
3929	2019-03-06	101500.0	101500.0
3930	2019-03-03	45500.0	45500.0
3931	2019-02-04	100500.0	100500.0
3932	2019-01-20	85250.0	85250.0
3933	2019-01-14	35500.0	35500.0
3934	2019-02-13	27250.0	27250.0
3935	2019-03-08	52000.0	52000.0
3936	2019-03-25	47750.0	47750.0
3937	2019-01-17	25500.0	25500.0
3938	2019-01-08	92750.0	92750.0
3939	2019-03-21	82500.0	82500.0
3940	2019-03-11	106750.0	106750.0
3941	2019-03-17	4500.0	4500.0
3942	2019-03-28	3500.0	3500.0
3943	2019-03-19	8500.0	8500.0
3944	2019-01-03	11250.0	11250.0
3945	2019-02-25	4500.0	4500.0
3946	2019-02-10	45000.0	45000.0
3947	2019-01-18	36250.0	36250.0
3948	2019-03-01	98500.0	98500.0
3949	2019-03-11	34000.0	34000.0
3950	2019-01-26	19000.0	19000.0
3951	2019-03-24	198000.0	198000.0
3952	2019-03-19	13250.0	13250.0
3953	2019-03-24	84750.0	84750.0
3954	2019-01-26	75500.0	75500.0
3955	2019-03-28	28250.0	28250.0
3956	2019-03-19	55000.0	55000.0
3957	2019-01-07	105750.0	105750.0
3958	2019-02-19	104500.0	104500.0
3959	2019-01-22	6000.0	6000.0
3960	2019-02-19	214000.0	214000.0
3961	2019-01-11	159250.0	159250.0
3962	2019-02-22	28500.0	28500.0
3963	2019-02-17	69500.0	69500.0
3964	2019-01-11	4000.0	4000.0
3965	2019-02-03	41660.0	41660.0
3966	2019-01-01	30250.0	30250.0
3967	2019-03-27	21500.0	21500.0
3968	2019-03-28	21300.0	21300.0
3969	2019-03-27	9000.0	9000.0
3970	2019-03-10	111500.0	111500.0
3971	2019-01-31	96500.0	96500.0
3972	2019-03-08	31000.0	31000.0
3973	2019-02-26	19000.0	19000.0
3974	2019-01-24	4000.0	4000.0
3975	2019-01-07	106000.0	106000.0
3976	2019-03-08	15500.0	15500.0
3977	2019-02-03	120000.0	120000.0
3978	2019-03-21	64500.0	64500.0
3979	2019-02-18	27500.0	27500.0
3980	2019-01-14	31500.0	31500.0
3981	2019-03-07	84000.0	84000.0
3982	2019-01-13	10750.0	10750.0
3983	2019-01-24	38000.0	38000.0
3984	2019-03-15	45750.0	45750.0
3985	2019-01-12	44000.0	44000.0
3986	2019-02-19	163250.0	163250.0
3987	2019-02-14	111940.0	111940.0
3988	2019-02-23	102500.0	102500.0
3989	2019-03-05	29750.0	29750.0
3990	2019-01-28	107000.0	107000.0
3991	2019-01-15	71250.0	71250.0
3992	2019-03-15	29000.0	29000.0
3993	2019-03-14	77000.0	77000.0
3994	2019-02-05	25500.0	25500.0
3995	2019-01-11	9000.0	9000.0
3996	2019-02-03	51500.0	51500.0
3997	2019-02-13	90750.0	90750.0
3998	2019-02-04	22500.0	22500.0
3999	2019-02-25	13000.0	13000.0
4000	2019-01-21	115000.0	115000.0
4001	2019-01-13	21000.0	21000.0
4002	2019-01-19	54720.0	54720.0
4003	2019-01-10	43000.0	43000.0
4004	2019-02-03	12500.0	12500.0
4005	2019-01-13	17750.0	17750.0
4006	2019-03-20	136750.0	136750.0
4007	2019-03-24	62750.0	62750.0
4008	2019-03-27	18000.0	18000.0
4009	2019-02-20	64500.0	64500.0
4010	2019-01-13	49750.0	49750.0
4011	2019-03-16	83750.0	83750.0
4012	2019-02-28	18250.0	18250.0
4013	2019-01-06	130250.0	130250.0
4014	2019-03-22	42000.0	42000.0
4015	2019-01-24	51500.0	51500.0
4016	2019-02-23	134250.0	134250.0
4017	2019-01-16	218750.0	218750.0
4018	2019-03-23	90630.0	90630.0
4019	2019-02-28	12750.0	12750.0
4020	2019-03-30	30000.0	30000.0
4021	2019-02-23	50000.0	50000.0
4022	2019-03-02	84250.0	84250.0
4023	2019-03-30	10250.0	10250.0
4024	2019-01-17	31000.0	31000.0
4025	2019-03-19	148750.0	148750.0
4026	2019-01-05	31250.0	31250.0
4027	2019-03-26	55500.0	55500.0
4028	2019-01-18	53250.0	53250.0
4029	2019-02-18	26000.0	26000.0
4030	2019-01-13	191000.0	191000.0
4031	2019-03-30	209750.0	209750.0
4032	2019-03-10	108750.0	108750.0
4033	2019-02-26	72500.0	72500.0
4034	2019-01-26	33500.0	33500.0
4035	2019-02-16	92250.0	92250.0
4036	2019-03-23	3000.0	3000.0
4037	2019-03-09	215750.0	215750.0
4038	2019-03-24	65250.0	65250.0
4039	2019-03-22	18000.0	18000.0
4040	2019-01-15	40250.0	40250.0
4041	2019-03-07	31075.0	31075.0
4042	2019-03-26	25750.0	25750.0
4043	2019-01-01	14500.0	14500.0
4044	2019-03-24	82750.0	82750.0
4045	2019-01-24	104250.0	104250.0
4046	2019-01-14	41750.0	41750.0
4047	2019-02-21	37750.0	37750.0
4048	2019-01-10	159250.0	159250.0
4049	2019-01-17	107750.0	107750.0
4050	2019-03-08	34500.0	34500.0
4051	2019-02-17	17750.0	17750.0
4052	2019-01-20	119500.0	119500.0
4053	2019-01-28	76500.0	76500.0
4054	2019-03-14	196750.0	196750.0
4055	2019-02-19	22500.0	22500.0
4056	2019-01-07	36000.0	36000.0
4057	2019-01-04	69250.0	69250.0
4058	2019-02-20	21500.0	21500.0
4059	2019-01-12	127000.0	127000.0
4060	2019-02-17	104250.0	104250.0
4061	2019-03-17	165100.0	165100.0
4062	2019-03-12	99000.0	99000.0
4063	2019-01-15	95750.0	95750.0
4064	2019-03-10	29250.0	29250.0
4065	2019-02-26	24500.0	24500.0
4066	2019-02-15	45750.0	45750.0
4067	2019-03-14	21350.0	21350.0
4068	2019-03-18	19500.0	19500.0
4069	2019-01-21	109500.0	109500.0
4070	2019-01-27	83250.0	83250.0
4071	2019-02-22	44500.0	44500.0
4072	2019-02-21	202750.0	202750.0
4073	2019-03-03	111500.0	111500.0
4074	2019-03-13	11250.0	11250.0
4075	2019-03-07	81000.0	81000.0
4076	2019-01-17	4000.0	4000.0
4077	2019-03-23	12500.0	12500.0
4078	2019-02-28	28250.0	28250.0
4079	2019-01-15	24500.0	24500.0
4080	2019-01-04	16000.0	16000.0
4081	2019-02-09	16250.0	16250.0
4082	2019-01-12	141500.0	141500.0
4083	2019-02-10	93000.0	93000.0
4084	2019-01-26	96000.0	96000.0
4085	2019-01-08	76250.0	76250.0
4086	2019-01-13	133250.0	133250.0
4087	2019-02-07	37750.0	37750.0
4088	2019-02-21	119380.0	119380.0
4089	2019-03-24	24000.0	24000.0
4090	2019-02-14	23750.0	23750.0
4091	2019-03-01	155500.0	155500.0
4092	2019-01-28	143130.0	143130.0
4093	2019-01-06	8500.0	8500.0
4094	2019-01-18	4000.0	4000.0
4095	2019-02-14	23750.0	23750.0
4096	2019-01-01	63870.0	63870.0
4097	2019-03-12	24500.0	24500.0
4098	2019-02-10	23500.0	23500.0
4099	2019-01-25	107500.0	107500.0
4100	2019-03-23	28000.0	28000.0
4101	2019-01-05	53750.0	53750.0
4102	2019-03-30	34750.0	34750.0
4103	2019-03-29	8500.0	8500.0
4104	2019-02-23	39000.0	39000.0
4105	2019-02-12	20500.0	20500.0
4106	2019-02-06	32250.0	32250.0
4107	2019-02-24	3000.0	3000.0
4108	2019-02-05	35500.0	35500.0
4109	2019-03-11	39750.0	39750.0
4110	2019-02-05	36000.0	36000.0
4111	2019-03-05	40000.0	40000.0
4112	2019-02-13	79250.0	79250.0
4113	2019-03-10	16500.0	16500.0
4114	2019-03-25	112500.0	112500.0
4115	2019-01-19	13750.0	13750.0
4116	2019-02-21	4755.0	4755.0
4117	2019-03-30	16000.0	16000.0
4118	2019-01-03	50275.0	50275.0
4119	2019-01-21	41500.0	41500.0
4120	2019-03-03	156285.0	156285.0
4121	2019-01-23	88500.0	88500.0
4122	2019-01-11	86500.0	86500.0
4123	2019-02-22	27500.0	27500.0
4124	2019-01-20	36000.0	36000.0
4125	2019-01-03	68250.0	68250.0
4126	2019-02-01	3500.0	3500.0
4127	2019-02-17	158000.0	158000.0
4128	2019-03-28	31000.0	31000.0
4129	2019-02-05	12250.0	12250.0
4130	2019-03-09	27000.0	27000.0
4131	2019-03-18	31000.0	31000.0
4132	2019-03-21	145750.0	145750.0
4133	2019-01-26	93250.0	93250.0
4134	2019-01-17	81500.0	81500.0
4135	2019-03-28	41750.0	41750.0
4136	2019-01-20	67850.0	67850.0
4137	2019-01-06	28750.0	28750.0
4138	2019-03-11	16000.0	16000.0
4139	2019-03-23	108500.0	108500.0
4140	2019-03-23	57000.0	57000.0
4141	2019-03-23	119950.0	119950.0
4142	2019-02-23	109500.0	109500.0
4143	2019-03-08	39000.0	39000.0
4144	2019-01-23	60500.0	60500.0
4145	2019-03-10	42500.0	42500.0
4146	2019-01-12	42000.0	42000.0
4147	2019-02-25	62500.0	62500.0
4148	2019-02-07	44000.0	44000.0
4149	2019-01-28	35500.0	35500.0
4150	2019-01-20	105250.0	105250.0
4151	2019-01-16	42000.0	42000.0
4152	2019-03-11	112000.0	112000.0
4153	2019-01-02	8500.0	8500.0
4154	2019-02-03	22750.0	22750.0
4155	2019-01-01	97000.0	97000.0
4156	2019-02-25	88250.0	88250.0
4157	2019-01-16	79500.0	79500.0
4158	2019-01-30	26000.0	26000.0
4159	2019-01-29	12000.0	12000.0
4160	2019-02-17	174750.0	174750.0
4161	2019-03-25	87500.0	87500.0
4162	2019-02-16	123500.0	123500.0
4163	2019-02-11	18000.0	18000.0
4164	2019-03-29	195790.0	195790.0
4165	2019-01-14	44750.0	44750.0
4166	2019-03-31	34750.0	34750.0
4167	2019-03-04	4500.0	4500.0
4168	2019-01-07	149250.0	149250.0
4169	2019-03-16	16250.0	16250.0
4170	2019-03-06	147500.0	147500.0
4171	2019-03-21	18500.0	18500.0
4172	2019-03-03	66000.0	66000.0
4173	2019-02-06	52500.0	52500.0
4174	2019-02-01	100000.0	100000.0
4175	2019-02-16	43750.0	43750.0
4176	2019-01-03	14000.0	14000.0
4177	2019-01-05	114790.0	114790.0
4178	2019-03-17	53500.0	53500.0
4179	2019-03-26	63000.0	63000.0
4180	2019-01-27	13000.0	13000.0
4181	2019-02-22	64000.0	64000.0
4182	2019-03-02	132205.0	132205.0
4183	2019-01-13	22500.0	22500.0
4184	2019-02-22	6500.0	6500.0
4185	2019-02-09	71500.0	71500.0
4186	2019-01-23	159500.0	159500.0
4187	2019-01-28	23500.0	23500.0
4188	2019-02-18	25500.0	25500.0
4189	2019-02-21	41500.0	41500.0
4190	2019-01-12	58750.0	58750.0
4191	2019-01-03	179750.0	179750.0
4192	2019-02-19	36500.0	36500.0
4193	2019-03-24	93500.0	93500.0
4194	2019-02-13	93000.0	93000.0
4195	2019-02-14	21000.0	21000.0
4196	2019-03-26	22000.0	22000.0
4197	2019-03-18	30500.0	30500.0
4198	2019-03-25	172250.0	172250.0
4199	2019-02-05	57250.0	57250.0
4200	2019-01-18	57000.0	57000.0
4201	2019-03-31	46500.0	46500.0
4202	2019-02-12	100750.0	100750.0
4203	2019-03-24	104500.0	104500.0
4204	2019-03-03	90250.0	90250.0
4205	2019-03-03	37000.0	37000.0
4206	2019-02-27	36250.0	36250.0
4207	2019-03-10	127750.0	127750.0
4208	2019-03-04	8500.0	8500.0
4209	2019-02-14	58750.0	58750.0
4210	2019-03-14	49500.0	49500.0
4211	2019-01-03	39630.0	39630.0
4212	2019-03-19	16500.0	16500.0
4213	2019-01-27	41000.0	41000.0
4214	2019-01-11	101250.0	101250.0
4215	2019-01-22	59000.0	59000.0
4216	2019-01-17	10000.0	10000.0
4217	2019-02-21	2500.0	2500.0
4218	2019-03-27	80250.0	80250.0
4219	2019-02-05	25000.0	25000.0
4220	2019-03-16	106125.0	106125.0
4221	2019-03-28	98250.0	98250.0
4222	2019-02-07	20500.0	20500.0
4223	2019-01-26	95500.0	95500.0
4224	2019-01-26	72750.0	72750.0
4225	2019-02-15	36000.0	36000.0
4226	2019-03-08	16250.0	16250.0
4227	2019-03-08	66000.0	66000.0
4228	2019-03-07	28250.0	28250.0
4229	2019-01-30	70750.0	70750.0
4230	2019-03-18	66000.0	66000.0
4231	2019-01-02	8000.0	8000.0
4232	2019-02-12	11500.0	11500.0
4233	2019-02-26	42720.0	42720.0
4234	2019-02-13	22000.0	22000.0
4235	2019-02-16	15000.0	15000.0
4236	2019-02-08	59975.0	59975.0
4237	2019-03-15	9500.0	9500.0
4238	2019-01-05	14500.0	14500.0
4239	2019-03-22	124750.0	124750.0
4240	2019-01-07	49750.0	49750.0
4241	2019-01-12	69220.0	69220.0
4242	2019-01-27	13000.0	13000.0
